1087,1017.0,1024.0,1004.0,1156.0,1018.0,1078.0,1008.0,1030.0,1125.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1017.0,1008.0,1055.0,1038.0,1026.0,1041.0,1053.0,1034.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1168.0,1017.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1010.0,1008.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1204.0,1051.0,1069.0,1017.0,1071.0,1008.0,1205.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1010.0,1064.0,1065.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1067.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1188.0,1065.0,1009.0,1017.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1123.0,1003.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1018.0,1075.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1098.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1003.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1040.0,1003.0,1195.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1143.0,1017.0,1024.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1062.0,1082.0,1011.0,1017.0,1043.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1100.0,1070.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1002.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1022.0,1017.0,1004.0,1010.0,1112.0,1009.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1061.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1001.0,1003.0,1004.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1015.0,1017.0,1014.0,1074.0,1000.0,1037.0,1009.0,1052.0,1031.0,1040.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1008.0,1017.0,1040.0,1032.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1038.0,1026.0,1070.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1002.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1040.0,1031.0,1004.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1123.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1039.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1020.0,1027.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1084.0,1069.0,1058.0,1017.0,1040.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1001.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1076.0,1001.0,1003.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1046.0,1026.0,1017.0,1001.0,1003.0,1004.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1001.0,1002.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1058.0,1017.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1041.0,1034.0,1018.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1090.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1020.0,1009.0,1046.0,1034.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1206.0,1099.0,1017.0,1134.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1125.0,1009.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001.0,1018.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1011.0,1040.0,1002.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1125.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1051.0,1082.0,1018.0,1008.0,1009.0,1052.0,1060.0,1031.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1069.0,1009.0,1017.0,1040.0,1018.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1054.0,1295.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1018.0,1035.0,1008.0,1037.0,1095.0,1009.0,1039.0,1001.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1016.0,1017.0,1168.0,1040.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1000.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1065.0,1038.0,1026.0,1100.0,1001.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1030.0,1009.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1049.0,1001.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1017.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1009.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1024.0,1009.0,1003.0,1034.0,1118.0,1025.0,1020.0,1017.0,1070.0,1078.0,1004.0,1072.0,1008.0,1030.0,1038.0,1026.0,1001.0,1134.0,1041.0,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1089.0,1017.0,1031.0,1040.0,1014.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1038.0,1026.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1040.0,1017.0,1031.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1075.0,1004.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1190.0,1038.0,1026.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1188.0,1082.0,1024.0,1067.0,1074.0,1011.0,1009.0,1040.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1022.0,1070.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,1017.0,1024.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1034.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1016.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1001.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1003.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1001.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1004.0,1078.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1040.0,1003.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1030.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1024.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1038.0,1026.0,1017.0,1024.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1001.0,1018.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1035.0,1008.0,1037.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1017.0,1004.0,1074.0,1030.0,1147.0,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1085.0,1049.0,1001.0,1003.0,1088.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1077.0,1040.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1207.0,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1136.0,1009.0,1017.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1026.0,1143.0,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1036.0,1000.0,1008.0,1113.0,1038.0,1040.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1124.0,1026.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1064.0,1065.0,1024.0,1159.0,1036.0,1009.0,1040.0,1032.0,1075.0,1034.0,1130.0,1118.0,1016.0,1020.0,1017.0,1070.0,1018.0,1004.0,1021.0,1113.0,1010.0,1008.0,1030.0,1038.0,1026.0,1001.0,1041.0,1053.0,1028.0,,,,,
1085,1035.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1008.0,1058.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1098.0,1038.0,1026.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1017.0,1031.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1034.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1017.0,1004.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1017.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1026.0,1001.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1017.0,1024.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1003.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1001.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1004.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1051.0,1062.0,1017.0,1004.0,1008.0,1037.0,1009.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1037.0,1009.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1124.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1183.0,1014.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1017.0,1004.0,1021.0,1008.0,1027.0,1110.0,1026.0,1001.0,1041.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1035.0,1009.0,1005.0,1007.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1017.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
